country,year,physicians_per_1000,nurses_midwives_per_1000,life_expectancy,gdp_per_capita_current_usd,health_expenditure_per_capita_current_usd,gni_ppp_current_international
Lebanon,2017,,1.818,78.192,8608.21084982387,671.77996826,20880.0
Lebanon,2018,,1.918,78.263,9174.53666204759,740.38696289,21540.0
Lebanon,2019,,,78.208,8905.88005497437,798.13421631,21190.0
Lebanon,2020,2.68,,76.299,5561.19166950397,303.48632813,15740.0
Lebanon,2021,,,,4045.37391066234,189.8581543,10650.0
Lebanon,2022,,,,3654.35845534878,230.39093018,11710.0
Lebanon,2023,,,,3477.72489842684,260.8119812,12420.0
Lebanon,2024,,,,,,
Libya,2000,,,70.542,7214.10040377084,247.1134491,19120.0
Libya,2001,,,70.653,6312.80030498965,255.77108765,18760.0
Libya,2002,,,70.788,3718.29434696755,181.7310791,20320.0
Libya,2003,,,70.996,4674.09943200321,189.72729492,23130.0
Libya,2004,,4.734,71.21,5773.76333234281,200.83604431,23780.0
Libya,2005,,,71.439,8079.24957329001,209.878479,26620.0
Libya,2006,,,71.632,10048.8480434289,231.11968994,28920.0
Libya,2007,,,71.788,11144.9448413435,269.63085938,31310.0
Libya,2008,,5.371,71.936,13906.1407818125,312.11196899,31060.0
Libya,2009,,6.751,72.071,9551.05403869755,342.20449829,29300.0
Libya,2010,,,72.196,11600.9068649472,380.58596802,30220.0
Libya,2011,,,69.95,7593.8391525702,305.20037842,15720.0
Libya,2012,,,72.188,14975.8902795144,592.46356201,26270.0
Libya,2013,,6.978,72.339,11951.7134126011,594.65338135,21030.0
Libya,2014,,6.723999999999999,71.3,8926.42074591474,462.19216919,17690.0
Libya,2015,,,71.644,7458.48917756374,433.06808472,18360.0
Libya,2016,,,71.799,7525.80299308216,464.47531128,17220.0
Libya,2017,2.0420000000000003,6.377000000000001,72.721,9965.83236729757,466.08538818,18370.0
Libya,2018,,,73.151,11196.5854810844,544.88079834,19120.0
Libya,2019,,,72.941,9963.19489084483,552.73168945,16620.0
Libya,2020,,,72.388,6650.33810585348,472.62240601,11140.0
Libya,2021,,,,4935.82787349801,298.84338379,12450.0
Libya,2022,,,,5986.63694851258,284.0262146,12300.0
Libya,2023,,,,6026.51518708812,470.4034729,14530.0
Libya,2024,,,,6569.16408678648,,15400.0
Mali,2000,,,50.605,304.652870194271,14.00473022,1130.0
Mali,2001,,,51.3,346.224554251022,13.15901566,1250.0
Mali,2002,,,51.995,378.191678628285,15.89499378,1250.0
Mali,2003,,,52.632,441.910358475095,18.76944542,1390.0
Mali,2004,,0.636,53.253,495.006294680645,21.72010231,1850.0
Mali,2005,,,53.792,548.730382842725,23.97353554,1860.0
Mali,2006,,,54.305,586.985415515264,26.93190002,1920.0
Mali,2007,,0.16399999999999998,54.756,670.853394973479,29.63545799,1910.0
Mali,2008,,,55.187,767.19483895009,33.21391678,1970.0
Mali,2009,,0.41900000000000004,55.588,787.482564287398,34.64731598,1940.0
Mali,2010,,0.421,55.993,797.151541135109,31.36436844,2020.0
Mali,2011,,0.346,56.367,938.292902583696,31.67968369,1990.0
Mali,2012,,0.355,56.696,872.506092465564,27.53120613,1940.0
Mali,2013,,,57.052,901.920957644831,30.06661987,2010.0
Mali,2014,,,57.482,947.915033288325,35.7261734,2120.0
Mali,2015,,,57.852,838.11986940103,28.97842216,2290.0
Mali,2016,,0.387,58.286,872.468587171653,27.58086205,2480.0
Mali,2017,,,58.562,924.057531692284,28.49467659,2540.0
Mali,2018,,0.41100000000000003,58.873,996.379292136901,31.16962242,2620.0
Mali,2019,,,59.217,971.949318638092,31.4089489,2720.0
Mali,2020,,,58.858,953.242943290974,28.20211601,2630.0
Mali,2021,,,,1027.27345365357,30.55883217,2700.0
Mali,2022,,0.41600000000000004,,976.914116406452,31.0949192,2910.0
Mali,2023,,0.268,,1043.9533853528,33.9802475,3060.0
Mali,2024,0.317,0.34500000000000003,,1094.61949265799,,3230.0
Marshall Islands,2000,,,63.323,2264.79114897645,306.73342896,3250.0
Marshall Islands,2001,,,63.735,2394.34501105178,269.22146606,3490.0
Marshall Islands,2002,,,63.848,2566.06708799222,309.72741699,3540.0
Marshall Islands,2003,,,63.956,2539.3307383954,338.22610474,3560.0
Marshall Islands,2004,,,64.044,2566.08291015814,363.40332031,3660.0
Marshall Islands,2005,,,64.112,2658.65217893885,490.59927368,3920.0
Marshall Islands,2006,,,64.207,2754.26988767503,613.29852295,3940.0
Marshall Islands,2007,,3.6149999999999998,64.259,2892.28403958874,485.01657104,4220.0
Marshall Islands,2008,,,64.3,2817.60522775322,536.23034668,4030.0
Marshall Islands,2009,,,64.395,2906.63026970914,543.67626953,4110.0
Marshall Islands,2010,,2.442,64.498,3095.45768964722,548.59899902,4260.0
Marshall Islands,2011,,3.757,64.641,3319.39815439151,376.39205933,4280.0
Marshall Islands,2012,,3.6380000000000003,64.776,3514.26515490383,410.4979248,4160.0
Marshall Islands,2013,,,64.954,3677.90690791421,445.42425537,4580.0
Marshall Islands,2014,,,65.11,3735.23977829545,449.90563965,4810.0
Marshall Islands,2015,,,65.292,3764.34426229508,557.35211182,5440.0
Marshall Islands,2016,,,65.477,4229.80988911945,619.35668945,5530.0
Marshall Islands,2017,,,65.673,4592.83457628576,553.06298828,5770.0
Marshall Islands,2018,,4.305,65.87,4858.12079054875,702.8359375,6370.0
Marshall Islands,2019,,,66.047,5292.33985502306,793.66851807,7340.0
Marshall Islands,2020,,,65.387,5661.96787336674,687.02435303,7290.0
Marshall Islands,2021,1.135,4.807,,6315.31279603534,782.16351318,7410.0
Marshall Islands,2022,,,,6455.66062185762,859.050354,8490.0
Marshall Islands,2023,,,,6793.24495895856,894.21533203,9070.0
Marshall Islands,2024,,,,7726.33668877794,,9680.0
"Micronesia, Federated States of",2000,0.571,3.723,64.317,2049.3453246655,161.47862244,2410.0
"Micronesia, Federated States of",2001,,,64.801,2103.74859460914,181.29023743,2490.0
"Micronesia, Federated States of",2002,,,63.907,2113.45987332485,169.95617676,2530.0
"Micronesia, Federated States of",2003,,2.226,64.915,2145.87755337517,208.84524536,2620.0
"Micronesia, Federated States of",2004,,,64.898,2104.42804750084,257.98867798,2650.0
"Micronesia, Federated States of",2005,,2.2350000000000003,64.906,2207.16844533875,397.91644287,2820.0
"Micronesia, Federated States of",2006,,,64.859,2244.97227274486,245.42320251,2920.0
"Micronesia, Federated States of",2007,,,64.844,2293.51341684075,258.64785767,2990.0
"Micronesia, Federated States of",2008,,2.571,64.849,2369.50811741318,289.50195313,2960.0
"Micronesia, Federated States of",2009,,3.472,64.865,2544.11114550961,325.56570435,3130.0
"Micronesia, Federated States of",2010,,,64.892,2702.61165204772,361.96511841,3170.0
"Micronesia, Federated States of",2011,,,64.969,2848.70077003105,378.15283203,3340.0
"Micronesia, Federated States of",2012,,,65.08,2992.28916099077,372.10220337,3390.0
"Micronesia, Federated States of",2013,,,65.179,2893.13437410825,354.82269287,3420.0
"Micronesia, Federated States of",2014,,,65.294,2896.73082002714,345.01589966,3380.0
"Micronesia, Federated States of",2015,,,65.306,2853.07643587028,362.27624512,3920.0
"Micronesia, Federated States of",2016,,,65.576,2979.60119184048,399.77108765,3900.0
"Micronesia, Federated States of",2017,,,65.761,3279.10779039285,409.11758423,3940.0
"Micronesia, Federated States of",2018,,2.093,65.943,3566.58690371125,428.00738525,3620.0
"Micronesia, Federated States of",2019,,2.221,66.196,3572.65918282222,425.28103638,4170.0
"Micronesia, Federated States of",2020,0.974,,65.878,3362.02802120524,403.03540039,4170.0
"Micronesia, Federated States of",2021,,,,3508.22314197664,399.43988037,4410.0
"Micronesia, Federated States of",2022,,,,3710.12451611752,468.53509521,4560.0
"Micronesia, Federated States of",2023,,,,3919.64307910859,507.7762146,4660.0
"Micronesia, Federated States of",2024,,,,4166.00476748564,,4690.0
Mozambique,2000,,0.27999999999999997,49.476,327.12623979157,7.00877714,460.0
Mozambique,2001,,0.27599999999999997,50.259,304.792138621913,8.53719139,510.0
Mozambique,2002,,0.29700000000000004,50.879,313.886661721198,10.00207806,520.0
Mozambique,2003,,0.29700000000000004,51.383,339.488737800648,11.03660774,600.0
Mozambique,2004,,0.32799999999999996,51.855,400.056973161545,14.12452602,660.0
Mozambique,2005,,0.33399999999999996,52.322,436.773856167384,18.40718079,690.0
Mozambique,2006,,0.343,52.748,457.487647833183,18.05057144,750.0
Mozambique,2007,,0.369,53.255,507.874923914304,19.29700851,810.0
Mozambique,2008,,0.396,53.799,592.159111184122,24.48562622,870.0
Mozambique,2009,,0.404,54.4,547.697144193651,27.68954468,930.0
Mozambique,2010,,0.413,55.04,496.185839392659,26.26061249,970.0
Mozambique,2011,,0.40199999999999997,55.733,618.17649286789,30.42516136,1050.0
Mozambique,2012,,0.41500000000000004,56.46,685.685748199513,35.24672699,1070.0
Mozambique,2013,,0.42699999999999994,57.189,686.505672517351,41.5031395,1110.0
Mozambique,2014,,0.426,57.965,697.142680444123,43.50259018,1150.0
Mozambique,2015,,,58.711,610.563774706589,40.35658646,1290.0
Mozambique,2016,,0.489,59.455,441.489734819071,31.85357285,1350.0
Mozambique,2017,,0.489,60.148,470.93856305196,36.75825882,1250.0
Mozambique,2018,,0.488,60.79,517.507260258101,41.29206467,1300.0
Mozambique,2019,,0.48,61.306,519.09255091362,41.01906586,1360.0
Mozambique,2020,,0.492,61.39,462.433876479921,34.92252731,1380.0
Mozambique,2021,,0.5740000000000001,,509.907829475551,44.09894943,1430.0
Mozambique,2022,,0.9339999999999999,,578.251663751351,47.69813538,1460.0
Mozambique,2023,,,,622.000297682823,52.96166611,1530.0
Mozambique,2024,0.091,0.762,,656.776824637306,,1520.0
Myanmar,2000,,,60.357,196.619580625284,4.47214985,950.0
Myanmar,2001,,,60.64,141.525660705722,4.62700701,1070.0
Myanmar,2002,,,60.925,146.598390364449,7.0817728,1200.0
Myanmar,2003,,,61.196,224.292688912409,6.57480383,1380.0
Myanmar,2004,,,61.443,224.508811413327,7.01517916,1600.0
Myanmar,2005,,0.77,61.72,252.685193060728,7.65254498,1860.0
Myanmar,2006,,0.8119999999999999,62.026,303.495087119254,8.47415161,2150.0
Myanmar,2007,,0.834,62.367,419.375780725042,9.91384029,2460.0
Myanmar,2008,,0.8560000000000001,56.364,658.442487229705,14.70817947,2750.0
Myanmar,2009,,0.89,63.095,758.442935789255,18.70313454,3040.0
Myanmar,2010,,0.922,63.479,1010.53417343401,20.23270416,3350.0
Myanmar,2011,,0.951,63.859,1213.62898703376,27.40522575,3580.0
Myanmar,2012,,0.9810000000000001,64.251,1202.6658960055,37.25568008,3690.0
Myanmar,2013,,,64.617,1199.09561597055,37.68575287,4010.0
Myanmar,2014,,,64.994,1293.00042319714,54.28113556,4180.0
Myanmar,2015,,,65.288,1166.73305547935,63.62335968,4300.0
Myanmar,2016,,1.066,65.64,1229.19713491328,59.67910385,4340.0
Myanmar,2017,,,65.909,1272.82241815234,59.51782608,4560.0
Myanmar,2018,,1.027,66.232,1298.21310327675,60.83261871,5430.0
Myanmar,2019,0.757,1.111,66.457,1425.98954241668,53.72147369,5900.0
Myanmar,2020,,,66.612,1490.21683599469,66.02284241,5630.0
Myanmar,2021,,0.196,,1242.7213439951,96.86240387,5100.0
Myanmar,2022,,0.205,,1158.05005055976,57.96875763,5610.0
Myanmar,2023,,,,1233.19666209269,56.18909836,5800.0
Myanmar,2024,,,,1359.05001560107,,5890.0
Niger,2000,,,49.172,194.771959898935,9.04467964,800.0
Niger,2001,,,49.872,205.417936120931,9.68088055,850.0
Niger,2002,,,50.645,225.294391147438,10.84433079,870.0
Niger,2003,,,51.545,265.225363452469,12.55038452,880.0
Niger,2004,,0.21200000000000002,52.402,283.468281798296,14.06374931,880.0
Niger,2005,,,53.32,318.643121918273,18.67140198,940.0
Niger,2006,,,54.223,333.345078419447,19.9213028,990.0
Niger,2007,,,55.063,387.168065883301,20.96952438,1010.0
Niger,2008,,0.13799999999999998,55.852,475.044955398162,24.86141586,1070.0
Niger,2009,,0.20299999999999999,56.487,461.131533961487,24.54927635,1050.0
Niger,2010,,,57.08,474.425692340831,23.47736168,1120.0
Niger,2011,,,57.6,510.75956176268,24.84123039,1130.0
Niger,2012,,,57.987,528.510104469655,22.71487427,1200.0
Niger,2013,,0.223,58.364,552.103334363117,24.61338997,1180.0
Niger,2014,,0.307,58.693,565.30989731175,25.09494019,1210.0
Niger,2015,,0.205,58.85,485.662574175279,25.96905327,1230.0
Niger,2016,,0.271,59.228,502.706475406446,22.68474007,1230.0
Niger,2017,,,59.524,521.804130023434,29.09627533,1250.0
Niger,2018,,0.22599999999999998,59.765,578.568035680892,30.61364555,1330.0
Niger,2019,,,60.031,561.691304349698,31.89424324,1480.0
Niger,2020,,,59.89,579.512495758236,35.75537109,1430.0
Niger,2021,,,,608.722439593808,35.39406204,1610.0
Niger,2022,,0.213,,609.745147574878,26.50681686,1680.0
Niger,2023,0.038,0.421,,638.336080897887,26.01301575,1850.0
Niger,2024,,,,735.270255787226,,2030.0
Nigeria,2000,,,47.143,547.318298903379,17.15887642,
Nigeria,2001,,,47.549,566.428231812933,17.96053314,
Nigeria,2002,,,48.02,712.164852077686,17.53752899,
Nigeria,2003,,1.533,48.618,763.388745367223,37.91439438,
Nigeria,2004,,,49.148,962.48104194733,42.81798172,
Nigeria,2005,,1.472,49.538,1211.37703504386,52.24337006,
Nigeria,2006,,1.4369999999999998,49.876,1599.53891556365,63.63072205,
Nigeria,2007,,1.432,50.381,1815.52697545827,66.90659332,
Nigeria,2008,,1.427,50.748,2154.10543545364,77.45053101,5430.0
Nigeria,2009,,1.025,51.08,1820.48633854782,65.71811676,5720.0
Nigeria,2010,,1.291,51.315,2202.25672957344,73.008255,6060.0
Nigeria,2011,,,51.49,2418.41316975875,80.2377243,6330.0
Nigeria,2012,,,51.688,2633.19734671361,87.89523315,6440.0
Nigeria,2013,,0.9730000000000001,51.827,2872.79083379398,97.29588318,6760.0
Nigeria,2014,,,51.94,3088.72131316169,102.39888763,7220.0
Nigeria,2015,,,51.939,2585.73360671797,92.91207123,7170.0
Nigeria,2016,,1.67,52.189,2070.4127339595,75.52328491,6990.0
Nigeria,2017,,,52.397,1876.34027111773,70.31814575,6930.0
Nigeria,2018,,,52.669,2057.87944554011,63.60244751,7020.0
Nigeria,2019,,1.072,53.009,3189.81286498516,67.6254425,7450.0
Nigeria,2020,,0.394,53.072,2797.18458068686,67.91384888,7360.0
Nigeria,2021,,1.105,,2787.48779224428,81.87322235,7480.0
Nigeria,2022,,1.6469999999999998,,2899.16047470324,89.62958527,8140.0
Nigeria,2023,,,,2138.76383719983,66.82009125,8510.0
Nigeria,2024,0.414,1.152,,1084.16041805436,,8850.0
Papua New Guinea,2000,0.05,0.513,61.609,635.957919047725,18.84121323,2110.0
Papua New Guinea,2001,,,61.647,537.847459634131,18.19814301,2060.0
Papua New Guinea,2002,,,61.643,506.331789534482,20.55322266,2020.0
Papua New Guinea,2003,,,61.741,577.467922387259,21.9858036,1980.0
Papua New Guinea,2004,,,61.795,620.596147680561,25.73586273,2060.0
Papua New Guinea,2005,,,61.868,744.486489977433,27.49723434,2220.0
Papua New Guinea,2006,,,62.018,1238.18282926706,30.03865242,2220.0
Papua New Guinea,2007,,,62.211,1370.753415829,33.18586731,2440.0
Papua New Guinea,2008,,0.396,62.511,1624.79319935188,34.69308472,2450.0
Papua New Guinea,2009,,,62.772,1568.83193368607,36.5436821,2500.0
Papua New Guinea,2010,,0.477,63.056,1866.86889851208,39.3453064,2700.0
Papua New Guinea,2011,,,63.382,2288.37591141234,52.49456787,2640.0
Papua New Guinea,2012,,,63.639,2635.0873631547,70.27664948,2870.0
Papua New Guinea,2013,,,63.927,2560.77458976327,76.75310516,2860.0
Papua New Guinea,2014,,,64.198,2723.17529825196,89.08061218,3440.0
Papua New Guinea,2015,,,64.473,2484.5963398603,45.18995285,3430.0
Papua New Guinea,2016,,,64.7,2316.39479758492,53.98646545,3640.0
Papua New Guinea,2017,,,64.923,2477.76530986323,55.24723816,3740.0
Papua New Guinea,2018,,0.497,65.114,2566.36833735041,59.04003525,3690.0
Papua New Guinea,2019,,0.414,65.331,2575.77274140393,59.89566803,3770.0
Papua New Guinea,2020,,,65.075,2429.61134585269,55.92817688,3780.0
Papua New Guinea,2021,,0.508,,2607.57861874444,61.02529907,3730.0
Papua New Guinea,2022,,,,3102.28968594061,81.11356354,4160.0
Papua New Guinea,2023,,0.8880000000000001,,2966.06830432055,85.15021515,4320.0
Papua New Guinea,2024,0.046,0.8119999999999999,,3006.70564478923,,4580.0
Solomon Islands,2000,,,67.116,953.17190137706,46.02681351,1490.0
Solomon Islands,2001,,,67.237,911.791935385411,60.23266602,1390.0
Solomon Islands,2002,,,67.35,756.890296490792,76.49930573,1320.0
Solomon Islands,2003,,1.351,67.479,895.984242546501,53.52047729,1420.0
Solomon Islands,2004,,,67.628,986.070953503889,64.72148895,1560.0
Solomon Islands,2005,,1.4369999999999998,67.79,1144.49233397681,89.02578735,1700.0
Solomon Islands,2006,,,67.968,1255.62447417684,87.74922943,1750.0
Solomon Islands,2007,,,67.845,1390.14870956707,89.10964203,1780.0
Solomon Islands,2008,,,68.336,1525.84666261203,75.66864014,1850.0
Solomon Islands,2009,,2.085,68.397,1554.70671006386,93.879776,1880.0
Solomon Islands,2010,,,68.669,1685.14535823757,74.17661285,2080.0
Solomon Islands,2011,,1.7489999999999999,68.824,1924.05795643133,95.51364136,2150.0
Solomon Islands,2012,,1.684,68.961,2066.25738638356,100.84831238,2210.0
Solomon Islands,2013,,1.9149999999999998,69.007,2161.38627543917,98.99965668,2400.0
Solomon Islands,2014,,,68.984,2164.95289873002,105.85440826,2350.0
Solomon Islands,2015,,,69.323,2045.47721526649,91.08989716,2310.0
Solomon Islands,2016,,,69.501,2082.62383124213,94.32994843,2350.0
Solomon Islands,2017,,,69.652,2143.57670489272,89.29357147,2400.0
Solomon Islands,2018,,1.9929999999999999,69.806,2278.19908624102,88.03850555,2460.0
Solomon Islands,2019,,,69.981,2223.65890942466,98.67025757,2490.0
Solomon Islands,2020,,,69.258,2063.32780991967,100.99560547,2460.0
Solomon Islands,2021,,,,2043.44413170658,98.80261993,2480.0
Solomon Islands,2022,,,,1877.78104490956,96.74864197,2510.0
Solomon Islands,2023,,2.0010000000000003,,1882.64394148042,111.35532379,2640.0
Solomon Islands,2024,0.28700000000000003,2.13,,1933.55538435227,,2680.0
Somalia,2000,,,,,,
Somalia,2001,,,,,,
Somalia,2002,,,,,,
Somalia,2003,,,,,,
Somalia,2004,,,,,,
Somalia,2005,,,,,,
Somalia,2006,,0.088,,,,
Somalia,2007,,,,,,
Somalia,2008,,,,,,
Somalia,2009,,,,,,
Somalia,2010,,,,,,
Somalia,2011,,,,,,
Somalia,2012,,,,,,
Somalia,2013,,,,,,
Somalia,2014,,0.261,,,,
Somalia,2015,,,,,,
Somalia,2016,,,,,,
Somalia,2017,,,,,,
Somalia,2018,,,,,,
Somalia,2019,,,,,,
Somalia,2020,,,,,,
Somalia,2021,,,,,,
Somalia,2022,,,,,,
Somalia,2023,,,,,,
Somalia,2024,0.065,0.316,,,,
South Sudan,2000,,,47.591,,,
South Sudan,2001,,,48.55,,,
South Sudan,2002,,,49.394,,,
South Sudan,2003,,,52.324,,,
South Sudan,2004,,,53.052,,,
South Sudan,2005,,,53.965,,,
South Sudan,2006,,,54.653,,,
South Sudan,2007,,,55.425,,,
South Sudan,2008,,,56.28,1654.21153546555,,
South Sudan,2009,,,56.848,1323.22068747862,,
South Sudan,2010,,,57.485,1498.27034985194,,
South Sudan,2011,,,57.674,1448.98435006408,,1560.0
South Sudan,2012,,,58.241,1109.26050083408,,1360.0
South Sudan,2013,,,58.285,1650.18943353528,,1810.0
South Sudan,2014,,,45.625,1242.73450181032,,1180.0
South Sudan,2015,,,39.757,1080.14718624765,,1010.0
South Sudan,2016,,,36.72,,,
South Sudan,2017,,,35.351,,28.05690956,
South Sudan,2018,,0.368,51.905,,31.12328529,
South Sudan,2019,,0.585,58.129,,35.18021774,
South Sudan,2020,,0.706,57.648,,47.40253067,
South Sudan,2021,,,,,34.78803635,
South Sudan,2022,,0.6910000000000001,,,48.03352737,
South Sudan,2023,,,,,72.75582886,
South Sudan,2024,0.149,0.706,,,,
Sudan,2000,,,58.946,362.116882324219,13.99440289,2480.0
Sudan,2001,,,59.264,451.293304443359,15.18372345,2670.0
Sudan,2002,,,59.308,506.262634277344,16.70709991,2770.0
Sudan,2003,,,58.319,580.320251464844,22.58504868,2930.0
Sudan,2004,,1.0310000000000001,56.773,705.113342285156,29.30404472,3080.0
Sudan,2005,,,57.226,905.543640136719,37.07490158,3280.0
Sudan,2006,,1.043,60.4,1132.474609375,55.32660294,3480.0
Sudan,2007,,0.992,61.442,1444.37219238281,81.79016876,3690.0
Sudan,2008,,0.9650000000000001,61.261,1527.58239746094,82.84276581,3750.0
Sudan,2009,,,62.676,1178.22180175781,80.00441742,3620.0
Sudan,2010,,,62.979,1305.63598632813,73.60398865,3540.0
Sudan,2011,,,63.181,1332.6572265625,80.37197876,3830.0
Sudan,2012,,,63.427,1019.22210693359,75.40776825,3510.0
Sudan,2013,,,63.443,1138.62780761719,97.4931488,3480.0
Sudan,2014,,1.173,63.99,1275.43835449219,88.78498077,4180.0
Sudan,2015,,0.8009999999999999,64.375,1292.37963867188,93.69657135,4120.0
Sudan,2016,,,64.677,1033.21594238281,89.39633942,4380.0
Sudan,2017,0.25,,65.146,966.505676269531,67.75476837,4080.0
Sudan,2018,,1.083,65.501,731.027465820313,33.88366699,3960.0
Sudan,2019,,,65.803,709.975280761719,31.79406929,3720.0
Sudan,2020,,,65.124,577.795227050781,22.91861534,3170.0
Sudan,2021,,,,712.122009277344,21.69141006,3120.0
Sudan,2022,,,,1046.24084472656,25.75139618,3290.0
Sudan,2023,,,,797.283447265625,21.0830822,2430.0
Sudan,2024,,,,984.607666015625,,2050.0
Syrian Arab Republic,2000,1.347,1.9280000000000002,70.856,1138.1884854278,53.69049835,
Syrian Arab Republic,2001,,1.935,71.296,1186.82913474027,57.71026993,
Syrian Arab Republic,2002,,1.918,71.742,1183.2473451033,62.74715805,
Syrian Arab Republic,2003,,1.802,72.188,1220.179077256,59.87030792,
Syrian Arab Republic,2004,,1.86,72.494,1368.1148230028,60.20412827,
Syrian Arab Republic,2005,,1.839,72.797,1533.90166536568,62.29284668,
Syrian Arab Republic,2006,,1.7899999999999998,73.04,1718.78347217338,64.00552368,
Syrian Arab Republic,2007,,1.734,73.256,1937.61138578027,72.10467529,
Syrian Arab Republic,2008,,1.689,73.368,2429.12477087189,82.92500305,
Syrian Arab Republic,2009,,1.778,73.496,2462.20193643202,88.00678253,
Syrian Arab Republic,2010,,1.782,73.542,2730.61477118949,91.5537796,
Syrian Arab Republic,2011,,1.764,72.259,2952.14349372257,78.28834534,
Syrian Arab Republic,2012,,1.809,66.206,1897.66115018696,66.27796173,
Syrian Arab Republic,2013,,2.089,65.146,985.892669227054,47.07229233,
Syrian Arab Republic,2014,,2.2199999999999998,65.492,1060.59105886854,48.91549683,
Syrian Arab Republic,2015,,2.368,63.265,847.731631942565,38.17871475,
Syrian Arab Republic,2016,,1.813,65.19,656.3490586313,27.40652657,
Syrian Arab Republic,2017,,1.827,65.651,851.502005254153,35.57104874,3150.0
Syrian Arab Republic,2018,,1.7890000000000001,67.371,1098.0668642357,46.24067307,3330.0
Syrian Arab Republic,2019,,1.7760000000000002,70.97,1109.53926036049,55.2208252,3370.0
Syrian Arab Republic,2020,,1.719,71.944,572.355289831901,37.03173065,3580.0
Syrian Arab Republic,2021,,1.7570000000000001,,663.614245706815,53.4726181,4430.0
Syrian Arab Republic,2022,1.627,1.435,,1051.67149587463,53.26486588,4610.0
Syrian Arab Republic,2023,,,,,33.34017944,
Syrian Arab Republic,2024,,,,,,
São Tomé and Príncipe,2000,,,61.207,529.089383412262,49.63587952,1680.0
São Tomé and Príncipe,2001,,,61.5,518.88050130005,47.14751816,1820.0
São Tomé and Príncipe,2002,,,61.826,568.10257252271,50.61143494,1870.0
São Tomé and Príncipe,2003,,,62.158,663.696211810494,71.20994568,2040.0
São Tomé and Príncipe,2004,,1.953,62.56,726.560882130444,71.05591583,2110.0
São Tomé and Príncipe,2005,,,62.434,844.169181884274,80.13071442,2280.0
São Tomé and Príncipe,2006,,,63.041,861.970707697664,57.2040329,2600.0
São Tomé and Príncipe,2007,,,63.336,878.885791918745,59.71631241,2730.0
São Tomé and Príncipe,2008,,,63.448,1081.8684584729,64.58831787,2800.0
São Tomé and Príncipe,2009,,,63.669,1128.28046213305,64.90551758,2840.0
São Tomé and Príncipe,2010,,,63.867,1045.20958234528,60.94829941,2850.0
São Tomé and Príncipe,2011,,,64.122,1219.80189089671,69.45979309,2910.0
São Tomé and Príncipe,2012,,,64.505,1192.0202911189,86.29039001,2640.0
São Tomé and Príncipe,2013,,,64.93,1382.5757842916,124.59179688,2980.0
São Tomé and Príncipe,2014,,,65.478,1489.67633417608,118.70980835,3320.0
São Tomé and Príncipe,2015,,2.207,66.023,1298.10946596396,85.37828827,3210.0
São Tomé and Príncipe,2016,,,66.563,1434.87018050521,109.73142242,3350.0
São Tomé and Príncipe,2017,,,67.074,1555.79477812888,117.07767487,3430.0
São Tomé and Príncipe,2018,,1.932,67.602,1825.59971753966,108.87628937,3960.0
São Tomé and Príncipe,2019,,2.165,68.043,1935.2931816596,106.86884308,4650.0
São Tomé and Príncipe,2020,,,67.979,2167.22001796925,159.84396362,5200.0
São Tomé and Príncipe,2021,,,,2362.58827248102,187.06524658,5760.0
São Tomé and Príncipe,2022,0.46399999999999997,2.165,,2389.73729784737,139.02836609,6150.0
São Tomé and Príncipe,2023,,,,2990.6606143535,171.05166626,6210.0
São Tomé and Príncipe,2024,,,,3490.56883486557,,6240.0
Timor-Leste,2000,,,58.097,492.457637913906,,2080.0
Timor-Leste,2001,,,58.772,587.700634429079,,2150.0
Timor-Leste,2002,,,59.477,533.982465942154,,2290.0
Timor-Leste,2003,,,60.13,534.901171348385,15.18759537,1830.0
Timor-Leste,2004,,1.932,60.743,474.420726695663,20.22569466,2130.0
Timor-Leste,2005,,,61.272,487.464506929223,25.72540092,2620.0
Timor-Leste,2006,,,61.881,464.667016791076,27.90169907,3950.0
Timor-Leste,2007,,1.052,62.396,540.154630518785,30.51906586,5500.0
Timor-Leste,2008,,1.068,62.858,628.153191495026,43.71953964,8430.0
Timor-Leste,2009,,1.149,63.265,686.579329690731,50.18856049,6280.0
Timor-Leste,2010,,1.157,63.66,813.060220670369,52.6151619,7370.0
Timor-Leste,2011,,1.1560000000000001,64.022,939.045238884406,64.43626404,9080.0
Timor-Leste,2012,,,64.384,1022.61906675901,71.46888733,8880.0
Timor-Leste,2013,,0.908,64.719,1204.56843320518,102.79840851,7630.0
Timor-Leste,2014,,1.394,65.027,1224.74956308733,93.10574341,6590.0
Timor-Leste,2015,,1.471,65.326,1319.59295003154,101.4779892,5450.0
Timor-Leste,2016,,,65.61,1335.54391073349,92.69400787,4590.0
Timor-Leste,2017,,1.73,65.898,1266.17771143471,86.16269684,4930.0
Timor-Leste,2018,,1.658,66.204,1219.46599728983,78.07413483,5120.0
Timor-Leste,2019,,1.7449999999999999,66.496,1562.36458068032,78.01346588,6430.0
Timor-Leste,2020,,1.738,66.919,1630.86938521256,118.49451447,6720.0
Timor-Leste,2021,,,,2684.92676774277,132.07870483,6520.0
Timor-Leste,2022,,,,2343.24954740187,174.91529846,5460.0
Timor-Leste,2023,0.768,1.517,,1502.41147438211,144.21452332,5300.0
Timor-Leste,2024,,,,1331.9705130185,,5040.0
Tuvalu,2000,,,63.536,1579.41906275542,351.92758179,4030.0
Tuvalu,2001,,,63.709,1456.78409421177,261.71032715,4780.0
